gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
M,4,50,24,NA,NA,D,Caucasian,27.3,6.9,15.9,8.2,17.9,44.7,29.2,470,1454
M,1,7,56,NA,NA,R,Uncoded,27.6,93.2,72,12.9,18.2,34,34.9,477,1455
M,6,30,20,NA,NA,D,Hispanic,66.9,7.1,25.2,17.2,12.1,47.9,22.8,417,1456
M,5,21,49,3.79663,3.79663,D,Caucasian,23,55.9,35.4,7.9,23.6,31,37.5,357,1457
F,3,57,43,NA,NA,U,Caucasian,36.1,64.6,57,13.9,25.5,28.6,32,291,1458
F,7,22,37,NA,NA,D,Caucasian,7.5,95.4,81.3,13.4,9.7,44.9,32,578,1459
F,4,44,31,NA,NA,D,Caucasian,8.5,64.9,45.2,15.7,15,35.5,33.8,323,1460
F,1,2,24,NA,NA,D,Caucasian,14.4,6.9,6.5,7.5,7,55.6,29.9,391,1461
M,5,18,25,NA,NA,U,Uncoded,35.7,12.8,21.9,8.1,16.4,47.1,28.4,421,1462
F,1,5,32,NA,NA,D,Caucasian,12.2,33.9,28.6,8.7,9.8,58.3,23.2,396,1463
M,5,14,48,NA,NA,R,Caucasian,8,98,71.9,15.6,14.3,34.2,35.8,615,1464
M,3,61,23,NA,NA,R,Caucasian,26.9,15.5,22,10.9,20.1,37.5,31.5,487,1465
M,6,38,27,NA,NA,U,Caucasian,42,11,40.2,14.2,23.1,30.9,31.7,316,1466
F,4,48,41,NA,NA,U,Caucasian,39.6,70.8,58.9,14.1,25,29.4,31.5,299,1467
M,5,14,22,NA,NA,R,Caucasian,28.7,8.4,23.1,17.4,21.3,27.5,33.8,323,1468
F,2,60,26,NA,NA,U,East Asian,14.8,16.1,15.2,11.9,15.4,42.1,30.6,412,1469
F,2,33,61,NA,NA,D,Caucasian,8,62.5,17.5,10.8,8.8,48.4,32,438,1470
F,2,33,24,NA,NA,R,Caucasian,24,10.8,19.7,12,11.7,43.1,33.2,445,1471
F,7,34,24,NA,NA,U,Caucasian,31.8,10.7,30.1,14.4,16.9,38.6,30.2,377,1472
F,4,44,21,NA,NA,U,Caucasian,26.5,7.4,21.8,16.2,11.9,38.4,33.5,397,1473
F,5,14,19,NA,NA,D,Caucasian,41.1,16,32.2,16.2,21.4,30.2,32.2,326,1474
M,2,33,23,NA,NA,U,Caucasian,27.3,11,21.9,10.6,17,38.5,33.8,369,1475
F,6,30,29,NA,NA,D,East Asian,23.6,27.6,24.1,11.8,14.5,45.4,28.3,455,1476
M,7,35,26,NA,NA,D,Caucasian,15.2,19.8,18.2,8.7,10.3,51.4,29.7,390,1477
F,1,9,37,NA,NA,R,Caucasian,8.5,56.9,53.1,12.6,8.6,51.1,27.6,658,1478
F,7,28,27,NA,NA,U,Caucasian,8.8,23.7,19.9,13.1,10.1,45.8,31,488,1479
M,2,52,20,NA,NA,R,Caucasian,37.8,11.9,17.7,7.1,9.9,55.2,27.8,398,1480
F,1,8,31,NA,NA,D,South Asian,5.4,29.3,15.7,6.6,9.6,56.7,27.2,335,1481
M,2,13,28,NA,NA,U,Caucasian,15.4,23.9,18.4,8.8,15.4,45.3,30.5,511,1482
M,3,57,20,NA,NA,R,Caucasian,69.1,9.4,43.8,13.7,23.9,30.2,32.2,349,1483
F,2,52,60,NA,NA,R,Caucasian,11.6,96.8,13.8,15.3,23.7,23.9,37.1,342,1484
M,7,30,36,NA,NA,R,Caucasian,23.7,81.9,56.4,14.1,23.8,30.1,32,343,1485
M,3,61,56,NA,NA,U,Caucasian,17.8,79.6,50.7,8.2,22.3,34.6,34.9,551,1486
M,6,37,19,NA,NA,U,Caucasian,42.1,33.6,28,15.7,19.4,31.8,33.1,587,1487
M,3,54,54,NA,NA,R,Caucasian,26.7,68.8,46,15.2,22.7,32,30.1,578,1488
F,2,13,72,2.96721,2.96721,U,Uncoded,8.5,42.4,7.4,12.8,9.3,42.5,35.3,623,1489
M,3,57,30,NA,NA,U,Caucasian,23.7,42.7,30.9,8.6,18.3,41.1,32,497,1490
F,2,13,21,NA,NA,U,Caucasian,16.7,15.8,15.2,9.9,9.9,47,33.2,650,1491
M,1,8,59,NA,NA,U,Uncoded,36.9,95.2,16.7,16.4,25.7,30.5,27.4,335,1492
M,7,27,36,NA,NA,U,Caucasian,15.5,78.3,57.4,12.6,21.2,30.4,35.8,326,1493
F,2,60,19,NA,NA,D,Caucasian,31.5,19,17.6,13.7,21.7,33.2,31.4,390,1494
F,5,18,38,3.42775,3.42775,U,Uncoded,15.1,58,66.4,10,17.8,41.4,30.8,565,1495
M,2,10,24,NA,NA,D,Caucasian,14.3,8.2,6.7,5.5,2.7,66.1,25.6,413,1496
M,2,49,29,NA,NA,U,Caucasian,8.2,23.3,17.1,7.7,9.1,53.5,29.7,670,1497
M,4,11,29,NA,NA,U,Caucasian,17.4,26.8,14.5,10,21.2,36.9,31.9,354,1498
M,5,19,19,NA,NA,U,Hispanic,37.5,17.3,27.7,16,15.6,36.7,31.8,444,1499
M,6,56,52,NA,NA,R,Caucasian,10.4,98.3,76.6,19.5,15.5,30.4,34.6,314,1500
M,7,27,30,NA,NA,U,Caucasian,15.9,25.2,16.3,8.5,13.1,47.4,31,421,1501
F,4,65,19,NA,NA,D,Hispanic,58.7,14.9,37.7,15.5,18.2,37.7,28.5,445,1502
M,1,7,43,NA,NA,U,Caucasian,9.3,51.2,47.9,8,6.7,57.1,28.1,375,1503
M,1,5,33,NA,NA,U,Caucasian,17.1,29.7,32.7,8.5,10.2,58.7,22.6,634,1504
F,3,47,57,NA,NA,D,Caucasian,29,34.8,19.5,17.5,23.7,27.8,31,666,1505
M,2,10,31,NA,NA,U,Caucasian,6.7,37.1,15.9,7.7,8.4,56.2,27.7,386,1506
F,3,57,64,NA,NA,D,Hispanic,27.6,54,10.4,9,25.6,25.9,39.5,552,1507
M,4,47,67,1.94174,10.4955,D,Hispanic,41.8,97.4,5.9,20.2,27.4,21.3,31.1,641,1508
M,3,62,23,NA,NA,U,Caucasian,34.5,11.2,14.2,12.9,24.9,29,33.1,663,1509
F,6,42,19,NA,NA,U,Uncoded,59.3,12.1,28,11.7,15,41.4,31.9,580,1510
F,2,61,72,NA,NA,D,Caucasian,36.9,52.2,12.1,16.6,29.2,24.5,29.7,287,1511
M,4,48,19,NA,NA,R,Caucasian,44.3,18.3,24.4,14.8,13.3,38.6,33.3,456,1512
F,2,53,27,NA,NA,O,Caucasian,7.6,12.3,12.2,7.6,7.1,61.9,23.3,578,1513
F,5,20,76,NA,NA,R,Caucasian,14.1,99.3,3.2,14.3,23.1,26.8,35.9,315,1514
F,3,55,42,NA,NA,D,Hispanic,9.9,81.8,67.5,8.6,15.3,44.3,31.8,431,1515
M,2,12,21,NA,NA,U,Caucasian,17.6,13.8,13.4,9.3,5.4,58.6,26.7,676,1516
F,5,21,18,NA,NA,U,Caucasian,66.1,5.7,40.6,12.8,25.7,30.1,31.4,501,1517
M,2,13,31,NA,NA,D,Caucasian,6.4,30.4,12.9,7.6,6.7,57.4,28.3,526,1518
F,4,50,21,NA,NA,U,Hispanic,48.7,7.8,50.7,11.9,24.9,33.2,30,301,1519
M,5,14,29,NA,NA,U,Caucasian,10.9,28.9,25.2,10.7,14.5,42.6,32.2,673,1520
M,5,18,36,NA,NA,U,Hispanic,16.8,50.1,45.9,6.8,10.2,55.7,27.3,586,1521
M,4,48,28,NA,NA,R,Caucasian,36.7,11.6,36,12.9,22.2,33.6,31.3,287,1522
F,1,22,31,NA,NA,U,Caucasian,10.4,56.5,32,12.1,12.2,41.1,34.6,468,1523
F,6,37,19,NA,NA,U,Caucasian,26.9,14.6,26.5,14.8,13.7,39.7,31.8,400,1524
M,5,18,25,NA,NA,U,Uncoded,25.3,14.4,13.4,6.9,10,54.9,28.2,476,1525
F,5,15,40,NA,NA,R,Hispanic,11.5,75.4,71.9,12.9,18.4,34.6,34.1,402,1526
F,3,46,25,NA,NA,U,Caucasian,36.9,9.2,27.1,17.3,17.8,35.7,29.2,378,1527
F,5,17,23,NA,NA,R,Caucasian,30.9,9,31,9.5,15.3,44.8,30.4,539,1528
F,5,14,49,NA,NA,U,Caucasian,36.3,64,50,13.9,26.7,27.7,31.7,302,1529
M,2,52,28,NA,NA,U,Caucasian,8.2,17.7,16.7,7.7,9.2,52.2,30.9,364,1530
M,2,49,19,NA,NA,R,Caucasian,31.4,24.4,20.6,15.1,13.5,39,32.4,405,1531
F,7,29,19,NA,NA,U,Caucasian,42.9,18,26.7,13.4,11.2,43.6,31.9,496,1532
M,6,56,22,NA,NA,U,Caucasian,47.4,6.1,40.1,12.7,22.1,34.1,31.1,313,1533
F,7,24,33,NA,NA,D,Caucasian,9.9,36.9,37.6,9.1,16,47,27.9,337,1534
M,2,11,19,NA,NA,U,Caucasian,25.6,13.3,13.2,10.2,8.6,55,26.2,462,1535
F,1,4,26,NA,NA,U,Caucasian,8.6,16.4,15.9,7.9,8.5,56.6,27.1,462,1536
M,2,10,29,NA,NA,D,Caucasian,6.2,17.2,10.7,6.1,5.3,61.2,27.5,477,1537
M,1,1,32,NA,NA,U,Caucasian,27.2,40.2,40.5,14.7,12.6,46.2,26.5,448,1538
M,1,6,51,NA,NA,D,Caucasian,6.9,46.3,36.8,7,3.8,61.9,27.3,524,1539
F,3,57,59,NA,NA,R,Caucasian,21.6,55.1,11.8,8.2,23.5,24.4,44,379,1540
M,1,8,32,NA,NA,D,Jewish,6.8,37,15.5,7.2,5.5,62,25.3,664,1541
M,1,3,26,NA,NA,U,Caucasian,19,24.4,26.3,6.7,12.9,53.5,27,496,1542
F,2,53,20,NA,NA,U,Uncoded,29.1,9.4,21.6,12.5,15.3,38.2,34,607,1543
M,2,10,50,NA,NA,U,Caucasian,7,64.2,60.8,7.7,7.5,55.1,29.7,595,1544
M,1,5,43,NA,NA,D,Caucasian,20.1,54.8,46,13.9,20,36,30.1,321,1545
M,6,36,60,NA,NA,R,East Asian,21.1,67.4,15.2,11.5,21,34.7,32.8,658,1546
M,6,43,45,NA,NA,U,South Asian,8,75.2,71.9,10.4,8.9,50.8,29.9,435,1547
F,1,7,37,NA,NA,U,Caucasian,14.1,72.5,71.3,13.3,18.5,35.6,32.6,543,1548
M,5,17,19,NA,NA,D,Uncoded,63.3,11.6,22.3,8.1,14.5,48.1,29.3,665,1549
M,5,19,29,NA,NA,R,Caucasian,10.2,70.6,21.4,10.8,13.9,43.8,31.5,477,1550
F,1,2,24,NA,NA,U,Caucasian,20.6,8.8,18.5,10.2,9.9,46.4,33.4,484,1551
M,7,27,49,NA,NA,U,Caucasian,17.7,60,61.2,9.4,14.8,42.8,33,587,1552
F,2,53,19,NA,NA,R,Caucasian,65.8,6.6,46.9,14.4,25.5,29.1,31,307,1553
F,2,51,48,NA,NA,U,Caucasian,12.6,70.9,64.3,9.3,16.8,39.3,34.6,489,1554
M,2,13,75,NA,NA,D,Caucasian,21.2,51.7,8.9,11,23.4,31.8,33.8,384,1555
M,5,17,41,NA,NA,D,Caucasian,27.2,70.3,51,8.4,22.3,34,35.3,484,1556
M,4,44,74,NA,NA,D,Caucasian,15.1,99.2,6.3,16.4,16.4,31.7,35.5,544,1557
F,2,10,25,NA,NA,D,Caucasian,10.8,15.4,14,8.1,10.2,53.1,28.7,343,1558
M,1,3,32,NA,NA,D,Caucasian,8.2,58.8,29.9,9.2,12.9,45.7,32.2,323,1559
F,7,24,19,NA,NA,L,Caucasian,39.8,11.9,24.7,7,9.7,57.1,26.2,403,1560
M,2,25,34,NA,NA,D,Caucasian,8.9,70.8,21.3,17.3,10.5,41.8,30.4,670,1561
M,7,29,29,NA,NA,U,Caucasian,13.8,14.8,10.4,8.8,17.3,38.1,35.8,495,1562
F,3,62,68,NA,NA,U,Caucasian,32.2,40.3,7.4,18.3,36.8,14.4,30.5,385,1563
F,6,43,37,NA,NA,R,Caucasian,7.1,98,84.9,16.2,13.5,35.7,34.5,375,1564
M,2,52,71,NA,NA,U,Caucasian,17.5,72.3,9.7,9.6,16.4,37.2,36.8,630,1565
M,1,1,20,NA,NA,U,Hispanic,56.3,5.8,19.2,22.9,10.7,45.2,21.2,545,1566
M,5,15,33,NA,NA,U,Caucasian,11.8,86.8,42.8,10.4,14.9,44.2,30.5,504,1567
M,2,51,65,NA,NA,U,Caucasian,27.5,47,13.5,15.3,22.4,28.9,33.4,482,1568
F,4,63,71,1.91845,1.91845,R,Caucasian,37,56.4,10.9,12.1,30.2,20.4,37.2,595,1569
M,5,21,39,NA,NA,R,Caucasian,24.8,95.6,45.1,8.3,23,31.7,37,426,1570
M,2,10,25,NA,NA,D,Caucasian,15.8,14.3,19.4,11,15.5,39.9,33.7,329,1571
F,5,15,21,NA,NA,U,Caucasian,43.4,14.7,20.1,7.9,17.9,40.3,34,419,1572
M,5,15,24,NA,NA,L,Caucasian,20.6,18.4,18.6,7.7,21.6,38.6,32.1,365,1573
F,5,16,31,NA,NA,D,Caucasian,8,28.2,15.4,14,17.7,30.3,38,264,1574
M,2,33,42,NA,NA,D,Caucasian,8.6,76.4,46.3,7.6,8.3,55.9,28.2,503,1575
F,4,44,64,NA,NA,D,Caucasian,12.4,60.1,12,14.8,17,29,39.2,364,1576
M,7,32,30,NA,NA,U,Caucasian,38.1,30.6,39.6,13.1,22,33.4,31.6,292,1577
M,2,52,31,NA,NA,U,Caucasian,9,52.3,24.3,8,9.1,51.8,31,495,1578
M,3,59,24,NA,NA,R,Caucasian,20.2,8.5,11.2,7.1,8.3,58.1,26.5,367,1579
M,4,45,45,NA,NA,U,Caucasian,37.2,61.4,48.9,13.7,24.6,30.6,31.1,287,1580
F,5,20,20,NA,NA,U,Caucasian,26.3,18.7,30.9,12.6,12.1,44.8,30.5,636,1581
F,2,26,27,NA,NA,D,Caucasian,12.3,13.4,20.5,10.1,15.7,42.2,32,325,1582
M,5,17,21,NA,NA,D,Hispanic,64,9.5,23.3,10.7,18,42.3,29,529,1583
M,5,19,47,NA,NA,R,Caucasian,14.1,84.8,61.3,10.9,16.8,37.2,35.1,384,1584
M,5,15,90,NA,NA,U,East Asian,28,60.7,5.6,11.9,23,24.1,41,396,1585
M,7,27,66,NA,NA,R,Caucasian,20.5,56,6.4,11.2,17.6,31.8,39.3,595,1586
M,3,57,60,NA,NA,U,Caucasian,22.6,76.7,10.6,9.3,31,21.2,38.5,333,1587
M,6,39,32,NA,NA,D,Caucasian,8.8,41.7,22.6,7,8.5,57.3,27.2,426,1588
F,4,48,66,NA,NA,U,Caucasian,29.9,98.5,11.7,13.3,28.1,22.2,36.4,636,1589
F,1,1,19,NA,NA,D,Caucasian,45,17.3,28.1,14.4,10.4,42.8,32.5,488,1590
M,2,10,26,NA,NA,U,Caucasian,7,13.7,9,6.1,5.5,61.2,27.2,426,1591
M,3,61,30,NA,NA,D,Caucasian,7.4,31.1,18.3,8.6,9.3,49.7,32.4,648,1592
F,1,7,68,NA,NA,R,Caucasian,38.7,98.3,22.3,17.6,26.4,25.2,30.8,307,1593
M,6,3,37,NA,NA,D,Caucasian,7.1,75.5,64.6,9.9,7.1,54.1,28.9,537,1594
F,1,9,24,NA,NA,U,Caucasian,20.2,14.5,16.5,8.2,8.4,55.9,27.5,414,1595
M,1,8,26,NA,NA,U,African-American,9.5,17,17.3,11.1,15.4,42,31.5,517,1596
F,3,58,33,NA,NA,R,Hispanic,14.8,88.1,58.8,6.4,19.7,42.9,31,643,1597
M,5,15,27,NA,NA,U,Caucasian,21,19.4,21.4,8.1,20.3,38.7,32.9,559,1598
F,5,20,30,NA,NA,D,African-American,8.8,39,25.6,9.7,14.5,44.7,31.1,384,1599
F,4,39,61,NA,NA,U,Caucasian,11.8,98.2,17.3,15.5,15.5,34,35.1,501,1600
F,4,45,49,NA,NA,U,Uncoded,8.4,91.9,72,14.9,14.6,29.8,40.7,349,1601
M,3,55,61,NA,NA,R,Caucasian,9.5,64.3,12.6,26.8,17.8,22.8,32.6,355,1602
F,3,59,30,NA,NA,R,Caucasian,10.3,88.8,31.6,10.3,18.3,40.8,30.6,588,1603
F,4,48,34,NA,NA,R,Hispanic,33.9,82.3,81.5,16.5,23.6,29,30.9,313,1604
M,4,63,33,NA,NA,U,Caucasian,22.9,96.3,45.5,9.7,20.2,39.2,31,594,1605
F,5,39,36,NA,NA,R,Caucasian,14.1,94.9,72.8,9.3,24.9,31.1,34.7,376,1606
M,2,33,28,NA,NA,U,Caucasian,8,20.3,13.3,7.7,8.9,56.1,27.3,537,1607
M,2,10,24,NA,NA,D,Jewish,46.8,10.5,35.8,14.3,21.4,33.4,30.9,309,1608
F,2,52,44,NA,NA,U,Caucasian,7.1,83.7,75.4,11.8,14.4,39.7,34.1,441,1609
M,1,2,20,NA,NA,U,Hispanic,19.2,8.9,10.6,8.3,6.4,59.9,25.4,403,1610
M,2,13,58,NA,NA,R,Jewish,29.1,74.8,14.8,12.9,24.4,27.1,35.6,580,1611
F,4,44,20,NA,NA,D,Caucasian,26.5,13.1,31,18.4,14.1,35.2,32.4,415,1612
M,4,50,27,NA,NA,D,Caucasian,22.1,15.3,18.9,10.7,16.4,45,27.9,641,1613
M,1,1,56,NA,NA,U,Uncoded,32.7,55.2,53.4,13.1,13.1,50.2,23.7,546,1614
M,5,15,81,NA,NA,R,Caucasian,45.5,99.3,8.7,15.9,29.4,24.6,30.1,301,1615
F,4,11,36,NA,NA,U,Caucasian,34.1,53.4,53.2,14.2,24.8,28.7,32.3,294,1616
M,2,25,61,1.8397,1.8397,U,Caucasian,39.4,96.3,26.1,17,27.6,25.7,29.7,298,1617
M,1,3,20,NA,NA,D,Hispanic,50.9,15.2,26.6,12.9,14.6,44.6,27.9,638,1618
F,1,9,32,NA,NA,U,Caucasian,10.3,37.6,23.4,8.1,8.9,55.8,27.3,425,1619
F,4,45,50,NA,NA,R,Caucasian,11.5,98.5,68.4,14.8,15.9,34.9,34.4,378,1620
M,5,15,52,NA,NA,R,East Asian,23.1,97.8,60.6,8.9,18.6,39.7,32.9,578,1621
M,7,32,22,NA,NA,R,Caucasian,45.3,19.2,32.9,12.7,15.4,44.2,27.6,462,1622
F,1,5,32,NA,NA,D,Caucasian,5.7,33,8,7.4,6.7,57.5,28.4,524,1623
M,7,27,48,NA,NA,U,Caucasian,7.7,77,61.7,14.3,13.7,38,34,347,1624
F,3,58,81,NA,NA,R,Uncoded,39.9,69.2,6.8,14.5,31.5,24.1,29.9,287,1625
M,2,52,46,2.17998,2.17998,R,Caucasian,9.7,67.6,54.7,8.4,10.7,46.3,34.6,568,1626
M,4,65,24,NA,NA,U,Caucasian,35.8,12.2,20.7,12,23.7,31.1,33.2,671,1627
F,7,34,27,NA,NA,R,Caucasian,18.4,74.4,30.6,17,17.4,35.5,30.2,599,1628
F,1,6,21,NA,NA,U,Caucasian,15.9,8.5,16.9,11,8.5,45.2,35.3,582,1629
F,4,44,19,NA,NA,D,Caucasian,29,18.2,32.8,17.3,13.1,37.9,31.7,530,1630
F,3,46,22,NA,NA,R,Caucasian,34.6,11.4,32.6,16.8,17,33.6,32.6,635,1631
F,3,54,66,NA,NA,R,Caucasian,40.9,95.3,21.1,14.6,33,22.2,30.2,307,1632
M,6,40,23,NA,NA,D,Caucasian,30.9,9.7,22.1,9.2,17.4,40.1,33.2,566,1633
F,2,13,23,NA,NA,U,Caucasian,22.2,11.8,25.7,10.7,15.4,44.9,29,412,1634
M,2,49,32,NA,NA,U,Caucasian,7.5,96.9,21.8,8.4,10.9,52.1,28.6,606,1635
M,4,49,46,2.26659,2.26659,R,Hispanic,14.4,96.9,69.2,12.7,15.4,37.5,34.5,477,1636
M,7,23,79,NA,NA,U,Caucasian,16,98.8,7.5,12.9,17.4,31.8,37.9,384,1637
M,6,38,34,NA,NA,U,Caucasian,9.3,66.8,38.4,11,12,46.7,30.4,456,1638
M,7,31,30,NA,NA,U,Caucasian,12.6,17,21.4,6.3,8.8,56.7,28.2,449,1639
M,1,6,23,NA,NA,U,Caucasian,20.2,31.8,11.2,7.5,6.6,56.2,29.8,390,1640
M,2,61,24,NA,NA,U,Caucasian,22.3,5.9,18.9,8.8,11.8,50.4,28.9,627,1641
M,1,22,36,NA,NA,U,Caucasian,10.7,91.6,42.9,13.3,9.8,46.2,30.8,483,1642
F,2,52,20,NA,NA,D,Caucasian,24.8,12.4,15.2,13.5,12,41.2,33.3,665,1643
M,4,45,27,NA,NA,R,Caucasian,13.2,28.2,21.1,13.4,11.6,43.3,31.8,629,1644
F,7,24,31,NA,NA,U,Caucasian,7.4,53.1,24,11,10.5,49.8,28.7,544,1645
M,7,27,30,NA,NA,D,Caucasian,14.7,50.4,22.9,8.6,11.1,46.4,34,602,1646
M,1,1,18,NA,NA,R,Hispanic,67.3,7,39.4,15.4,21.7,31.1,31.8,403,1647
M,2,10,26,NA,NA,D,Caucasian,6.2,15.7,8.2,5.8,2.8,64.5,26.9,372,1648
F,4,47,52,1.7733,27.9231,R,Caucasian,32.2,68.9,56.8,18,27.5,24.7,29.9,474,1649
M,4,44,20,NA,NA,U,Caucasian,69,8.8,38.5,13,24.6,32,30.4,291,1650
M,5,17,32,NA,NA,U,Caucasian,23.1,49.4,38.7,8.6,19.9,38.7,32.8,481,1651
F,6,41,35,NA,NA,D,Central Asian,10.2,68.3,32.7,8.3,19.4,37.9,34.3,259,1652
M,6,37,38,NA,NA,D,Uncoded,9,73.2,64.5,9.9,10.6,43.3,36.2,601,1653
M,7,29,34,NA,NA,D,Caucasian,14.1,92.2,36.8,6.3,10.3,55.5,27.8,351,1654
M,1,2,65,NA,NA,D,Jewish,39.1,97.9,18.6,18.5,25.3,26.3,29.9,309,1655
F,5,18,34,NA,NA,U,Caucasian,13.4,46.1,52.8,7.7,12.3,52.2,27.9,523,1656
M,4,45,65,NA,NA,D,Caucasian,38.4,95.6,19.5,15.2,29.1,24.8,30.9,307,1657
F,7,23,21,NA,NA,D,Caucasian,12.1,10.3,7,10.4,13.2,43.1,33.3,309,1658
F,6,40,34,NA,NA,U,Caucasian,12.9,92.9,58.9,12.3,18.5,35.1,34,658,1659
F,1,6,58,NA,NA,D,Caucasian,7.7,36.8,18.6,8.5,8.1,48,35.4,610,1660
M,2,25,67,NA,NA,D,Caucasian,9,77.8,8.4,11.6,9.3,40.7,38.3,434,1661
F,3,59,44,8.19633,8.19633,R,Caucasian,8.4,61.8,63.9,10,19.4,39.7,31,328,1662
F,7,27,31,NA,NA,D,Uncoded,13.6,37.8,16.5,11.3,11.8,44.4,32.5,536,1663
F,3,58,52,NA,NA,U,Caucasian,16.5,65.3,58.6,9.4,23.2,33.8,33.6,512,1664
M,5,19,33,NA,NA,U,Caucasian,12.9,96.8,43.1,14.5,16.4,37.5,31.7,607,1665
F,2,10,32,NA,NA,D,Caucasian,5.5,53.7,26.3,7.3,7.8,54.5,30.4,412,1666
M,6,37,34,NA,NA,L,Caucasian,14.9,83.8,18.1,9.4,10.8,48.7,31.1,441,1667
M,5,16,21,NA,NA,R,Caucasian,41.6,13.1,23.5,13.7,15.6,37.2,33.4,596,1668
M,2,53,52,NA,NA,U,Caucasian,9.6,97.1,68.4,9.5,9.5,51.7,29.2,405,1669
F,2,61,82,NA,NA,R,Caucasian,26.4,46.1,3.1,14,17.6,33.2,35.1,476,1670
F,6,42,19,NA,NA,U,Hispanic,49.8,12.3,34.6,13.3,12.6,44.1,30,508,1671
M,5,20,55,NA,NA,R,Uncoded,14.9,62,44.6,8.3,21,33.9,36.8,375,1672
M,6,3,25,NA,NA,D,Hispanic,39.4,17.2,36.2,15.1,21.4,33.1,30.4,323,1673
F,3,47,28,NA,NA,U,Hispanic,18.8,17.5,35.9,19.8,18.3,34.7,27.2,377,1674
F,3,55,60,NA,NA,D,Caucasian,13.2,98.8,17.9,13,18.4,30.4,38.2,490,1675
F,3,61,37,NA,NA,U,Caucasian,6.6,77.4,56.2,7.3,7.8,54.3,30.6,517,1676
F,6,38,42,NA,NA,R,Caucasian,10.6,71.3,66,13.4,14.8,42.5,29.3,487,1677
F,2,10,22,NA,NA,D,Caucasian,13.3,6.8,8,6.6,8.5,56.7,28.2,330,1678
M,1,2,29,NA,NA,U,Caucasian,36.7,18.7,41.3,15.4,21.5,31.2,31.9,292,1679
M,4,45,39,NA,NA,R,Caucasian,13.2,95.8,76.2,16.1,16,35.9,32.1,447,1680
M,7,24,21,NA,NA,D,Caucasian,31.7,11.9,12.9,9.2,8.9,54.1,27.8,416,1681
M,5,14,19,NA,NA,U,Caucasian,33.2,20.6,27.8,16,13.2,39.6,31.1,451,1682
M,4,48,32,NA,NA,U,Hispanic,15.9,56.3,32.9,42.5,10.7,26.5,20.3,370,1683
M,3,58,88,NA,NA,U,Caucasian,32.6,61.9,4.2,15.6,25,25.4,34,417,1684
M,7,23,39,NA,NA,U,Caucasian,11.3,70.2,60.4,7.7,9.4,50.9,32,628,1685
M,5,18,19,NA,NA,D,Caucasian,36,11.6,12.5,6.6,16.5,48.3,28.6,330,1686
M,5,15,20,NA,NA,D,Caucasian,42.4,17.2,19.2,13.6,19.9,35.1,31.4,638,1687
M,4,44,24,NA,NA,U,Caucasian,27.5,17.6,17.4,12.4,9.7,45.6,32.3,575,1688
M,1,5,37,NA,NA,D,Caucasian,16.4,44.5,49.8,9.1,8.9,53.8,28.2,396,1689
F,2,52,20,NA,NA,U,Caucasian,28.5,27.6,30.7,15.1,14.7,35.2,35,398,1690
F,5,16,28,NA,NA,U,Caucasian,34.9,15.4,51.5,12.4,23.9,33,30.6,285,1691
F,5,19,59,NA,NA,R,Caucasian,10.7,98.9,9.1,14.4,15.5,35.4,34.7,638,1692
M,7,35,29,NA,NA,D,Hispanic,10.8,30.1,24.3,13.9,10.7,42.5,32.8,515,1693
F,3,46,68,NA,NA,D,Caucasian,19.9,98.8,5.3,13.3,31.4,17,38.3,427,1694
M,4,44,20,NA,NA,R,Caucasian,26.2,20.6,20.2,16.1,13.9,38.5,31.5,645,1695
M,4,50,19,NA,NA,D,Uncoded,59.5,17.5,31.4,12.1,21.2,33.5,33.2,399,1696
F,1,8,19,NA,NA,D,Hispanic,17.2,8.7,18.2,12.7,10.1,46.7,30.5,466,1697
F,1,2,25,NA,NA,U,Caucasian,17.3,13.1,13.4,6.9,6.7,56.6,29.8,629,1698
M,5,20,19,NA,NA,D,Caucasian,30.2,23.1,20.2,9.8,11,46.1,33.1,383,1699
M,6,37,31,NA,NA,D,Hispanic,16,37.2,22.1,7.3,11.3,49.9,31.6,476,1700
M,2,12,43,NA,NA,U,Caucasian,9.3,75.2,64.5,7.4,8.9,54.7,29,440,1701
F,7,30,33,NA,NA,U,Caucasian,10,62.8,52.8,17.2,15.6,35.3,31.9,501,1702
F,1,3,19,NA,NA,R,Caucasian,28.8,27.7,23,15.1,10.5,44.1,30.3,456,1703
M,6,36,20,NA,NA,D,Uncoded,46.5,14.7,24.9,13.2,19.5,33,34.4,329,1704
F,7,23,23,NA,NA,D,Caucasian,17,12.1,20.9,12.2,10.2,43.4,34.2,438,1705
F,1,6,26,NA,NA,D,Uncoded,35.9,10.3,49,13,21,35.8,30.2,301,1706
M,4,44,36,NA,NA,D,Hispanic,8.7,67.8,48.6,8.4,8.6,54.7,28.3,519,1707
M,6,30,28,NA,NA,U,Caucasian,30.6,7.3,18.7,12.4,15.9,41.1,30.6,424,1708
M,5,14,33,NA,NA,L,Caucasian,6.6,64.7,38.1,17,11.5,40.3,31.2,490,1709
F,5,19,31,NA,NA,R,Uncoded,7.8,59,42.9,12.4,13.6,41.1,32.9,636,1710
F,4,44,25,NA,NA,U,Hispanic,24.8,15.7,27.1,16.9,10.7,41.2,31.2,376,1711
M,5,17,25,NA,NA,D,Caucasian,26.1,20.7,17.1,8.9,10,49,32,473,1712
